09185,Neuburg-Schrobenhausen,739.79,94654,2,160,125,Ingolstadt,0907,Ingolstadt,,,2029,2105,2150,2175,2195,2195,2195,2232,2177,2167,2227,2245,2323,2366,2446,2476,6.025927157,5.187831244,4.484843097,4.430571813,4.825966261,5.198699269,5.033126512,5.722961432,4.498757947,3.385605982,2.517063972,2.785374253,2.553157538,2.178497533,2.099615071,2.3,2.214692688,1.982765053,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,224,226,227,227,229,231,234,236,237,238,238,239,240,241,241,242,244,246,249,251,255,121.9512195,111.844078,104.341534,103.1039136,108.2432432,107.6416337,106.741573,102.1879022,101.971831,97.93103448,98.55491329,95.69313594,97.34620024,102.1765417,103.2653061,102.1447721,108.3557951,108.4583902,105.1104972,108.6369771,108.1258191,3.943217666,6.279192406,6.696494059,6.692234615,6.202671073,6.417795101,6.372516666,6.384421624,27.63313778,60.564936,29.71150056,32.40561105,2.725042841,2.821595934,2.657753665,49.85359039,53.39505072,53.19963934,56.63740311,58.08428469,58.04391259,58.71210851,61.70410367,63.55033917,61.66118858,66.25363413,64.49537132,66.73479753,65.02979461,65.85966743,67.76876355,71.36345922,72.09028327,75.35629951,76.2003865,76.98124373,77.86455336,78.41698141,78.58125238,79.13307123,79.99900302,80.78655407,81.39055596,82.1370644,82.48383603,83.47208023,81.91192059,84.25812214,84.48955149,53.20135135,53.02432432,53.95540541,52.47432432,52.55675676,52.62297297,54.7972973,54.43378378,55.38108108,56.98378378,57.26486486,59.12027027,59.06756757,59.27972973,59.56891892,59.84864865,1091.615731,116,117,118,118,119,120,121,122,123,123,123,122,123,123,123,123,122,124,125,126,127
09186,Pfaffenhofen a.d.Ilm,761.15,124128,2,160,125,Ingolstadt,0907,Ingolstadt,,,2080,2123,2188,2202,2219,2237,2280,2307,2244,2247,2738,2854,3002,3060,3122,3112,6.492875333,5.748813449,5.084745763,4.733362715,5.058946682,5.747223157,5.109888289,5.089756081,4.241166979,2.897438827,2.201217144,2.823970394,2.713093489,2.151975495,1.989180318,2.099997004,2.132993227,1.936505651,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,261,263,264,265,268,271,274,277,278,279,281,283,285,286,287,288,291,295,298,302,307,121.9602978,111.8437118,104.2402827,103.0735456,108.1967213,107.6761304,106.6866267,102.1560575,102.0224719,98.01980198,98.407281,95.67510549,97.35099338,102.0793951,103.1914894,102.0986359,108.3245522,108.4311633,105.1446945,108.5774059,108.138352,27.16216216,6.861877055,6.475296194,6.840029579,7.68666784,7.918013268,7.637581663,7.642329246,9.657717927,36.0151455,25.53420088,23.6683006,5.47428701,5.439596944,5.292509272,52.60491807,54.48207086,58.43946564,59.39519671,61.07243357,59.81345359,63.155288,62.30140864,63.3804705,61.17603594,87.48542413,87.20483356,79.62040081,80.85017186,81.0380811,88.41670797,69.6183516,69.94880137,72.2757002,73.77422292,75.38941213,76.55243494,77.31857035,77.58530116,77.85226297,78.08425212,78.35736661,79.71462213,80.40159331,81.02118975,81.64617427,81.50354645,82.25293011,81.8600759,54.61366623,55.4086728,58.03547963,56.24704336,56.13009198,56.24047306,57.62680683,58.95663601,60.38239159,61.7109067,64.95532194,65.40998686,67.14323259,68.0499343,68.15111695,68.92772668,1193.653236,138,140,141,142,145,146,148,149,150,151,152,152,152,153,153,154,153,155,157,159,163
09187,Rosenheim,1439.55,256074,1,154,127,Rosenheim,0916,Südostoberbayern,,,1973,2022,2060,2089,2102,2107,2125,2158,2161,2160,2217,2292,2383,2412,2485,2524,5.209130143,4.57915598,3.701722955,3.5239846,4.187544739,5.444562552,5.157339035,5.996636938,5.281155324,4.071834702,3.218208415,3.621679857,3.37509446,2.852223681,2.814925652,2.800006132,2.790019147,2.708670581,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,221,222,223,223,225,228,230,232,233,234,235,236,237,238,238,239,241,243,246,248,252,115.047619,111.8387909,103.0663329,102.9323758,102.9218843,103.7628278,103.5445757,101.9444444,101.0250569,101.1570248,100.6225241,100.7713499,105.3312629,107.9297499,106.4793578,104.8874245,109.7814208,111.2857945,107.9847909,110.1610217,110.8077361,14.76567516,6.711554499,6.760717377,6.837069117,6.816068964,6.794556665,6.804662701,6.88058093,13.38303984,52.49966239,16.89130909,20.68851377,2.577482389,2.620768759,2.696807965,45.24303964,47.49948194,47.14934123,50.35900836,51.8680734,52.35118,54.56752181,56.10004741,57.46744171,54.98898046,56.61443965,59.81773511,60.90098816,61.37653963,63.75855072,64.8027689,68.9300291,69.02111992,71.34381319,72.20114446,72.83493157,73.95804317,74.61506116,74.65033997,76.10667062,74.9723594,74.29450339,75.74192123,76.55885559,79.20187296,79.36221271,79.72330518,79.91111003,80.02901441,68.76736111,69.03402778,71.7875,68.60138889,69.17777778,69.44444444,70.13680556,71.77847222,73.23402778,74.23680556,74.56319444,76.59791667,78.14722222,79.04583333,80.42291667,82.1125,1611.643275,156,157,159,160,162,164,166,168,169,170,171,171,172,172,172,173,170,171,173,174,177
09188,Starnberg,487.73,133621,1,159,126,München,0910,München,,,2246,2300,2350,2300,2303,2319,2402,2450,2620,2587,2644,2707,2787,2881,2951,3013,4.473247874,4.469935311,3.687757394,3.108774019,3.876923077,4.7313807,4.211939356,4.639436798,4.152641017,3.413125644,2.867371292,3.152704369,3.052058637,2.69427633,2.830451986,2.900014428,3.026413779,2.940899828,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,498,498,496,494,498,504,511,514,517,519,522,528,533,536,537,543,549,557,564,570,579,109.1575092,106.4285714,105.808656,105.0549451,105.4197662,109.7585513,109.8058252,105.257732,101.7130621,100.8412198,101.8743109,101.0078387,106.4794816,113.6120043,109.5682614,107.0276498,107.7510917,110.472973,112.7600555,113.1578947,112.7688172,24.34491164,16.38275391,16.42481222,16.23466561,16.69943888,18.14450107,18.52385239,17.84784938,6.869276034,46.28027392,16.13395731,28.33528592,5.287918271,5.391539154,5.20216046,70.92306573,67.77449194,67.86502994,71.77201456,74.94601644,78.65117387,82.01974722,87.36738546,84.42200337,77.37647851,75.67967227,80.00376911,75.88887314,76.68099074,77.66603255,77.16457669,67.39117375,67.47444872,69.26295689,70.5911192,72.02006065,74.03065719,74.81273187,74.8324019,76.71348586,73.89490739,71.49822047,72.53585821,73.28455364,74.99812439,75.32276415,76.30178709,76.56500218,76.27463172,112.6680328,116.9672131,119.7745902,113.7008197,113.9159836,116.0860656,118.1946721,120.4959016,124.2172131,124.7377049,125.0512295,127.7643443,130.0758197,132.0430328,133.5717213,136.7766393,1899.914688,245,246,247,249,252,256,259,261,261,263,264,264,265,266,266,267,262,265,268,270,273
09189,Traunstein,1533.97,174162,3,151,135,Traunstein,0916,Südostoberbayern,,,2075,2114,2146,2169,2206,2205,2211,2266,2254,2277,2345,2425,2493,2556,2674,2688,5.723940201,5.279711854,4.270796525,4.172558418,4.828086361,5.301125161,5.131340686,6.029730494,5.09699106,3.834276285,3.307064118,4.13899182,3.603169688,3.158702173,2.954994213,3.200009049,3.068476167,3.032092286,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,174,175,175,176,177,178,179,180,180,181,181,181,181,181,181,182,182,183,184,186,188,127.0771513,113.3834586,105.8216654,101.6129032,103.5767511,108.6705202,109.0057637,106.4491654,102.5963808,102.3942538,101.6613924,95.23475823,107.8909613,106.2043796,104.5669291,107.4568289,109.6750903,0,109.9540582,108,110.6818182,8.032128514,5.7901442,5.936331296,5.732044199,5.726963162,5.708117877,5.623579801,5.538047351,17.83991799,36.66843745,19.69749278,21.57844091,3.345214787,3.400304066,3.27500198,54.12745157,51.30404568,49.47504519,50.50778198,52.57128244,50.80002185,51.44814881,54.0494086,56.40779707,56.40699532,59.96434314,64.66566729,63.78769677,65.21368616,67.78376113,67.55733859,71.64814203,72.02203162,74.62107091,75.44321192,75.91678325,76.494229,77.12453864,77.15994401,78.38577166,77.53680805,76.81376763,78.48154516,79.38622046,80.41873055,80.73624803,80.62562699,81.62605152,81.41781212,53.7464146,53.65710561,54.45306389,52.90026076,52.89569752,53.6988266,54.67079531,55.33507171,55.76597132,55.48500652,55.94393742,57.18448501,58.38983051,59.02477184,59.88657106,60.85332464,1338.47218,106,107,107,108,108,109,110,110,110,111,111,111,111,111,111,111,110,110,111,112,113
09190,Weilheim-Schongau,966.37,132906,2,157,136,Weilheim,0913,Oberland,,,2070,2157,2206,2242,2282,2284,2338,2406,2419,2418,2478,2582,2610,2608,2711,2750,4.871830936,4.479399969,3.67343583,3.400765967,3.828244633,4.638261808,4.691350466,5.844305136,5.63650945,4.289306093,3.063440941,3.47796246,3.119537846,2.709871358,2.590982451,2.800011475,2.864379527,2.828129181,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200,201,201,202,203,205,208,209,210,210,211,212,213,213,213,214,216,217,219,221,225,128.668942,114.5762712,104.6236559,106.5747614,107.2805139,114.4050104,111.691023,107.6017131,97.18309859,101.8285714,101.6431925,99.43566591,106.4345992,107.1881607,107.5027996,107.0520231,111.9226638,111.8171683,112.7423823,113.1578947,112.7688172,21.27310062,6.371645672,6.162353351,5.953545232,6.173579477,6.14990689,6.400364174,6.567330146,22.83762534,79.35871147,23.41614909,37.48998727,4.350558659,4.538522818,4.732569776,50.68965104,53.15784885,54.78203417,58.77772889,61.1864676,59.30019335,61.64982343,62.00908236,61.6256657,60.52117681,60.47521408,64.66466755,63.86528094,63.53108266,67.02395131,67.91209604,68.84872841,69.17478352,72.34799367,74.05964598,74.85671509,75.80837344,76.475477,76.34063864,78.01650356,78.0175249,78.72423228,79.12868949,79.40297805,80.99659844,81.86958385,82.27879475,82.70314798,82.30759422,60.42753623,60.55797101,62.82919255,61.16977226,61.91718427,62.64078675,62.73084886,63.82815735,64.53416149,64.67287785,65.27950311,65.76397516,67.7815735,69.78985507,70.57971014,71.40062112,1467.277545,124,126,127,128,130,131,133,134,134,135,135,135,135,135,135,135,133,134,134,135,137
09261,"Landshut, Stadt",65.81,69211,2,162,137,Landshut,0908,Landshut,,,2209,2293,2281,2256,2258,2252,2232,2291,2250,2206,2239,2302,2335,2377,2486,2554,7.245978276,6.842795061,5.655186131,5.587096774,6.584992343,7.402736616,7.416252907,9.038184212,8.533169155,6.364108994,5.219980554,5.951375483,5.440422278,4.759196624,4.687131746,4.799977318,4.971883525,4.925024449,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,235,237,238,239,241,244,247,250,251,252,254,255,257,257,258,259,262,265,268,271,276,111.9733925,110.9649123,105.9917355,108.4148728,102.8056112,110.9533469,105.6497175,103.7475345,103.3138402,98.41584158,98.81889764,95.22058824,98.04964539,101.4953271,103.1120332,103.4816248,107.0881226,109.4230769,111.6104869,108.952381,109.3457944,-4.478609626,8.549885117,8.29665699,9.026730224,9.438524223,9.748400105,7.931938665,7.958785854,6.8,31,41.8,0,1.890651939,1.835489939,1.915900863,51.09137326,58.1431246,53.26545873,54.12817847,57.08431205,56.71904393,57.23883845,61.6987085,57.5864592,56.3754054,58.07337314,60.56719181,62.12023391,64.1641968,68.23309283,66.45169988,74.4955444,74.26932042,76.80967537,77.86010298,78.17628573,79.26329468,79.57688364,78.70996397,79.64157003,79.46680276,80.26338251,80.8348776,80.3581327,78.55026803,78.57225527,80.27447767,80.06686727,79.69172818,682.5151515,687.8939394,723.3333333,728.7424242,743.0909091,761.9545455,765.9545455,770.7727273,784.8333333,794.2121212,794.1969697,818.4393939,831.7121212,843.5,844.1818182,848.5454545,3163.20841,899,898,890,887,889,892,904,912,916,919,932,940,951,951,953,961,976,992,1005,1025,1051
09262,"Passau, Stadt",69.57,50566,2,165,138,Passau,0905,Donau-Wald,,,2088,2130,2156,2202,2229,2197,2214,2277,2296,2276,2333,2419,2438,2508,2575,2621,9.5849494,9.056671449,7.905882353,7.047532746,7.722812756,9.075982103,9.047323827,10.97985576,9.904296477,8.269934614,6.399767432,7.704721314,7.313098391,6.044333185,5.482376636,5.599935771,5.243401296,5.446665625,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,175,175,175,175,176,176,177,177,177,177,177,176,176,175,175,175,174,175,176,177,178,107.9365079,101.3422819,102.2172949,101.6096579,101.9230769,102.8761062,107.1910112,103.9408867,102.6894866,95.13274336,96.19952494,92.81045752,106.1052632,103.3333333,106.4903846,107.1090047,113.0232558,115.5502392,113.5,116.080402,113.5802469,17.20505618,8.153299335,7.970006652,8.355581634,8.647712513,8.623698283,8.838951311,9.17234557,6.9,68.3,0,0,2.783563186,2.915799695,3.033633766,45.89142628,45.85440291,47.79933665,48.76088704,50.41329641,53.19989306,53.69740964,57.21704194,59.47464123,54.8759078,57.68152667,65.01744789,58.29390645,59.1378035,60.31528184,61.53368687,64.75461894,64.30260047,67.09820019,69.71028225,70.15028106,70.22282436,70.17314887,70.01160766,71.57014195,70.73830579,70.43732631,70.89175711,71.72915632,75.79337148,75.19764941,74.52358872,74.69011923,74.63573843,641.8285714,645.0285714,646.0714286,639.6857143,639.7,641.2,661.2428571,673.8,685.8714286,678.6428571,683.8428571,702.5,712.2285714,718.4142857,722.8,730.0428571,2285.985533,731,730,725,722,722,726,728,730,728,726,728,727,729,729,727,727,698,704,710,718,726
09263,"Straubing, Stadt",67.58,46806,3,169,139,Straubing,0905,Donau-Wald,,,2011,2032,2076,2122,2160,2148,2138,2189,2140,2176,2221,2312,2342,2391,2455,2544,9.213193293,8.729322275,6.795734639,6.750286029,7.599866008,8.461570541,8.794095572,11.14879009,10.25749083,8.071824842,5.958461015,7.163299304,6.38171312,5.54826696,5.354606967,5.699891748,5.751724701,5.67617369,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,166,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,176,177,179,181,118.8365651,109.1397849,110.7816712,108.2914573,106.824147,117.1270718,110.989011,107.082153,104.3103448,102.2222222,99.72299169,97.35449735,102.7568922,103.8860104,103.6111111,103.7735849,106.9148936,106.7024129,108.2228117,108.6021505,110.4972376,17.52933057,5.593775594,5.341072889,5.542804682,5.848628266,5.839525072,5.783799534,6.035154866,10.7,76.7,28.9,0,2.075943696,2.116113054,2.338932596,47.0914373,48.59925882,50.25517482,49.94879797,49.77801835,51.37400373,52.00193424,51.84386819,53.81393272,51.5938668,53.26055632,54.27826314,53.97347988,53.57143596,54.98322259,57.56204894,72.85541683,73.52515077,76.94273513,78.72894078,79.65977318,80.04473078,80.29329048,80.36741698,80.18179361,79.53450773,79.29533259,78.96583128,79.18979846,78.72397135,78.78249424,78.42100108,79.18350196,79.35660245,491.0147059,496.0294118,505.1323529,508.9411765,516.2058824,520.3235294,532.2058824,540.4558824,543.3676471,539.0147059,557.2352941,562.2058824,560.6176471,568.4852941,577.6323529,584.8088235,2361.553986,654,658,656,651,649,651,655,656,658,661,660,658,660,658,658,657,660,667,673,681,692
09271,Deggendorf,861.32,116596,3,168,140,Deggendorf,0905,Donau-Wald,,,2025,2075,2094,2108,2125,2115,2147,2187,2176,2199,2232,2300,2396,2441,2536,2567,7.322365859,7.038133823,6.038517075,5.933040428,6.812185982,7.43414895,7.377749485,8.506480492,7.378161833,5.434317501,4.269001064,5.214535335,4.656571814,3.663067919,3.529726077,3.299990795,3.12147133,3.099246212,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,142,143,143,144,144,144,145,146,146,146,146,145,145,144,144,144,144,144,145,145,147,118.9336235,109.2925026,110.6765328,108.2840237,106.962664,117.0168067,110.9832636,106.8891281,104.1484716,102.1119324,99.68454259,97.3973974,102.661597,103.9331367,103.6919831,103.7832311,106.7608476,106.504065,108.2377477,108.6589229,110.5434783,14.42270809,6.072974644,5.986016665,6.128926086,5.839516037,8.888839886,8.886943899,6.23380423,8.812887196,76.38421144,15.89394186,12.83802884,1.894198329,1.991717189,2.029173284,49.4810597,49.61860161,48.86269747,51.38575715,54.97862853,53.13766036,51.90186397,53.54314455,55.07606142,53.4123426,55.41995868,55.85633785,58.29887167,59.3487747,62.20658753,63.14556427,69.59097539,70.82947293,73.86214695,74.74320626,75.58872095,76.18708059,76.11281829,76.3167287,76.94012457,77.19240297,77.76533612,78.78146708,78.93290791,81.15520008,82.3265322,83.75888256,82.87377098,83.3392798,67.82113821,67.45760743,69.32984901,66.19860627,66.68176539,67.17537747,70.09872242,70.8931475,72.16492451,72.58885017,74.20673635,75.43670151,76.58304297,77.34727062,78.66898955,79.67711963,1123.925198,130,131,132,132,133,134,135,135,135,136,136,136,136,136,135,135,133,133,133,134,135
09272,Freyung-Grafenau,984.16,78122,3,166,138,Freyung,0905,Donau-Wald,,,1846,1861,1889,1881,1920,1927,1948,1979,1846,1862,1902,1962,1993,2022,2110,2167,8.754711055,7.800939747,6.790683606,6.947964813,8.416146771,9.787558772,9.360578465,9.472646624,8.727003334,6.243076241,4.574682177,5.165536986,4.894504416,4.281636537,3.896479433,3.900033354,3.854176543,3.719686664,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,108,108,108,108,108,108,109,109,108,108,108,107,107,107,106,106,106,106,106,106,107,108.0168776,101.5299026,102.2038567,101.7521902,101.8276762,102.7100271,107.1625344,103.9334342,102.6986507,95.10869565,96.17083947,92.76944065,106.0766182,103.4210526,106.5151515,107.0254111,113.0882353,115.3614458,113.3647799,116.1137441,113.5303266,18.32543444,5.660281231,6.041351488,6.310752206,6.105650511,6.661434771,6.889059883,6.584325964,41.49909568,104.8017639,42.24326735,41.55220289,1.015603361,1.113474856,1.164783966,37.28917419,39.60540786,38.63513929,40.77071372,43.10795835,44.28720842,43.97431021,44.98885556,46.18574294,44.22332867,46.82528055,49.97731508,50.77318105,54.26831121,55.29645698,57.06005833,69.59309315,70.18493213,72.52385653,73.52016954,74.28922107,74.69248166,75.15997997,75.60457577,76.27757163,76.51923294,76.67093181,77.03922936,76.6050218,78.13232687,79.27069206,80.28845234,80.50991393,81.42617065,36.25406504,35.85569106,36.37093496,33.63211382,33.3800813,33.32825203,33.66463415,34.56097561,34.95630081,34.90243902,34.68394309,34.89837398,35.32418699,36.1300813,36.54268293,36.93902439,861.2280895,83,83,83,83,83,83,83,83,83,83,82,82,81,81,80,80,79,79,78,79,79
09273,Kelheim,1065.97,118965,2,161,143,Kelheim-Mainburg,0915,Regensburg,,,1892,1912,1991,2016,2075,2079,2109,2162,2143,2161,2205,2266,2336,2421,2488,2508,6.158531913,5.598888973,4.896676472,4.413062665,4.913865654,5.534718702,5.322647967,6.242943481,5.638547881,4.280655522,3.263399416,4.055714871,3.56419931,2.837175677,2.854554413,2.899989144,2.75326509,2.577062933,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,184,186,187,188,190,191,194,195,196,197,198,198,199,199,199,200,201,203,206,208,211,117.3333333,108.3431257,102.4110218,106.8817204,109.0715048,107.5291622,105.959596,104.3157895,103.4518828,100.9183673,99.79550102,99.39637827,100.867052,103.6608863,106.25,104.7878128,108.1395349,112.1898598,113.8372093,115.2148664,120.246085,10.18466704,5.698958662,5.58936778,5.394879845,5.469665027,5.291558368,5.301983754,5.325507803,10.38687111,55.80379936,27.94790379,29.46143606,3.237653972,3.229817097,3.167176047,45.31436792,48.60872526,47.08687148,48.49619397,51.79079854,51.02322676,53.29115674,53.43859042,55.6284108,54.15557616,60.59235417,62.29438934,60.3399255,61.67468948,64.53517418,66.00568491,72.05620505,72.21916905,74.67832826,76.30657328,77.74988315,78.69964101,79.90901086,80.37472976,81.50365667,80.9371459,80.6145125,81.07587453,81.57595773,81.76253465,81.95625839,82.92460231,82.771017,82.22544787,46.29737336,46.83302064,48.91744841,46.58348968,46.28517824,45.80018762,45.45497186,46.07973734,46.72138837,46.54971857,47.5065666,48.13602251,48.85741088,49.77204503,49.87242026,49.99906191,1074.467124,97,99,100,101,101,102,104,105,105,105,106,105,106,106,106,106,106,106,108,109,111
