142,Waldshut,1131.15,167861,,,804,Hochrhein-Bodensee,,,1950,1985,2003,2020,2031,2044,2079,2103,2111,2098,2148,2226,2289,2350,2392,2468,8.139870413,7.732690679,6.177953668,5.459650459,5.212011046,5.481083957,5.510811622,6.293971582,5.678907894,4.599182316,3.882923783,4.381009133,4.122930791,3.315528773,3.090675457,3.100001097,3.042789223,2.89002999,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,314,316,318,320,322,324,327,329,331,333,335,337,339,340,342,344,346,349,351,355,359,112.3201439,104.4025157,99.53227315,98.86858138,100.2508361,102.4626209,103.6225779,103.7963762,102.2203245,96.02859412,99.34906428,98.385795,99.53810624,102.3809524,101.4790468,100.1633987,105.1036683,105.1937984,103.9279869,107.3529412,103.6682616,11.36445892,6.342946529,5.916979158,5.86836013,5.883819496,5.762575453,5.730771495,5.954177793,17.43627636,48.3471361,36.82229236,50.72899792,3.329979879,3.391360666,3.397964318,46.80930072,47.94649737,46.58974324,48.45925089,49.98592092,50.81360616,53.11343324,53.57094904,54.68640075,51.73601964,55.32274354,57.09478673,57.32295058,58.53598805,61.02019531,63.69930387,70.21023842,70.81054156,74.98613268,77.3164203,78.73269543,79.48024967,79.96124925,80.43421977,81.11060622,79.05079409,77.317807,81.26559881,80.94172486,82.84293332,84.09840533,85.200733,85.18532312,84.84476825,64.1688771,64.48364279,64.77365164,64.16091954,64.30769231,63.99557913,64.60212202,65.58797524,66.05658709,64.84084881,65.48629531,66.04244032,66.53669319,67.47745358,67.90450928,68.20601238,1442.972578,144,145,145,145,145,145,146,147,147,147,147,147,147,147,147,146,144,144,145,146,148
143,Reutlingen/Tübingen,1611.94,503950,,,806,Neckar-Alb,,,2047,2094,2137,2179,2191,2208,2220,2258,2330,2280,2357,2438,2516,2587,2647,2732,6.910237783,6.068300727,4.956618632,4.576161354,4.898349352,5.622007197,5.610904899,6.008532545,5.760389685,4.573425361,3.757859851,4.724724803,4.700296185,3.949494715,3.597290085,3.74120818,3.560087476,3.484220523,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,436,438,438,439,441,442,445,447,448,448,449,448,448,447,447,447,447,450,452,456,463,108.6004443,109.1650359,102.0474488,105.0222505,106.4047822,108.4398217,108.9342693,104.3309632,103.0785195,101.0233451,98.56474259,94.70104846,101.4904775,104.3237251,101.527861,102.0687646,105.0357654,107.0638298,105.8976583,105.7675997,105.8673469,40.01883921,8.276623951,8.400143141,8.462873367,8.689701539,10.31985305,10.31549216,10.63962163,31.06083477,42.9565356,20.47634031,20.92917664,3.300580226,3.314786047,3.348694824,51.35505908,52.53682316,53.37081477,53.55318616,55.31159302,54.6408249,57.11033511,58.7385529,60.36936577,56.01107843,60.62204073,62.72586676,62.85814694,64.59276814,65.33106256,66.66098596,68.23868669,68.75848094,72.02514067,73.86521714,74.46745774,74.81301421,75.00482825,74.83902039,75.02269122,75.50844962,75.83979251,75.88706893,75.99533371,78.90633103,79.04657425,79.25534787,79.5735323,79.76032153,150.1648352,151.8991597,151.9217841,149.7466063,150.5597931,151.1777634,152.7168714,155.4324499,156.9786684,156.0245637,155.4447317,157.6574014,160.8545572,164.1984486,168.6173239,171.4828701,2118.59419,295,296,297,298,300,301,304,306,307,308,309,309,309,310,311,311,301,303,305,307,312
144,Balingen,917.72,188595,,,806,Neckar-Alb,,,2091,2148,2179,2181,2208,2219,2263,2317,2321,2257,2346,2439,2495,2531,2586,2674,7.707638408,6.691352874,5.657162446,5.244050825,5.682885127,6.827511348,7.045540307,8.103424235,7.505324154,5.856070063,4.576847237,5.725648884,5.449485663,4.3055708,4.224719998,4.300020802,4.147311564,3.821408817,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,304,305,306,306,307,308,310,311,311,311,311,311,310,309,308,307,307,308,309,311,316,112.1332276,105.6619484,102.3715415,100.1563722,102.7366864,101.9693654,100.7263923,101.2006861,103.7752414,101.7079419,93.70967742,97.21146398,100.5105762,101.511879,101.5625,102.7195027,104.2432815,105.7992565,106.962963,108.6120996,110.1865136,11.54499151,5.697426155,5.842349829,5.8408396,5.877570929,6.01182602,6.141863089,6.093865941,29.99705248,64.04704594,32.46521597,40.122229,1.84403041,1.886910732,1.907618105,49.42702064,50.42450882,50.72333615,51.76024048,52.49667942,54.58856921,56.8444881,58.59328266,58.66752737,54.18114397,58.71102268,61.12368183,61.83214498,63.47353596,64.82884962,66.13223916,74.65465936,75.22873868,78.18937178,79.20030332,80.00015813,80.36351525,80.40336618,80.39105787,81.30975105,81.41146106,81.82540519,82.00784071,81.75229335,82.9133298,83.12496891,83.69507544,83.59810514,83.69216525,101.3507625,100.7418301,99.3671024,97.11982571,95.95533769,95.56427015,95.93028322,97.46187364,98.2962963,97.08932462,96.90849673,98.54684096,99,99.38671024,99.12418301,99.82244009,1520.314389,210,210,209,209,210,210,210,211,210,210,210,209,208,207,206,205,201,201,201,203,205
145,Ulm,1993.21,485049,,,802,Donau-Iller (BW),,,2198,2237,2265,2296,2303,2330,2346,2367,2429,2403,2504,2584,2656,2708,2764,2843,6.706271295,6.207140364,5.133127416,4.92038879,5.625553982,6.305476401,6.428787742,7.480776483,6.14002672,4.33784282,3.314322779,4.516446905,4.160800268,3.337984454,3.4356582,3.666020733,3.368571471,3.178934946,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,294,294,295,296,297,299,300,301,301,301,301,301,301,300,300,300,301,303,306,310,110.359589,104.8,101.7530291,104.457614,103.623923,104.864454,102.6855469,102.0984665,100,97.05882353,96.90982776,96.33072407,102.5742574,103.180605,103.1082029,102.7691573,107.7353215,109.0296832,108.4280566,109.2927632,107.5344315,18.56379384,8.423816979,8.926597178,8.657661012,8.82565786,9.259977956,9.198575561,9.589272495,15.52678092,61.56452255,21.82088791,23.3702209,3.74487066,3.64620006,3.604982189,52.89943621,54.07359477,53.39272743,55.34220991,57.26236674,58.58179719,60.88104938,63.70020838,63.67100122,60.20633778,64.17437519,66.1506593,65.43982874,68.1905224,69.14817646,71.42011941,70.2280734,70.96750329,74.21513322,75.70722303,76.43146355,77.05835029,77.18676459,77.22123574,78.16736659,78.9973852,79.83971556,80.69444707,80.70397911,82.99937121,83.01803195,83.97343335,83.79511067,83.63792269,127.2913741,127.9608826,128.1384152,125.9894684,126.2101304,127.6765296,129.3786359,133.8124373,136.1780341,135.1213641,135.4082247,138.3254764,139.3881645,139.0070211,139.7632899,141.7016048,1677.615605,227,228,228,229,230,232,234,235,236,237,237,238,238,239,239,239,234,235,237,239,243
146,Biberach,1409.74,194019,,,802,Donau-Iller (BW),,,2105,2180,2220,2301,2333,2339,2390,2429,2519,2468,2541,2650,2735,2799,2856,2941,5.165281824,4.782979126,3.87506451,3.745505502,4.249488142,4.964069592,4.925554827,5.611643255,4.159080215,3.051384836,2.338703246,3.527267739,3.367503446,2.537330732,2.557249358,2.799996258,2.597886308,2.492043255,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,216,218,218,219,220,221,223,224,225,225,226,225,225,225,225,225,225,226,227,229,232,114.2402546,101.1695906,100.9787928,101.9098549,106.503443,102.9905179,106.0105184,105.2551409,100.9908537,97.9374111,99.04481999,98.06228374,101.3401404,103.7515375,105.1735429,102.7925532,109.3281148,109.7677596,107.7966102,110.0269179,107.0266753,9.471418321,5.771176856,5.843566272,6.037632312,6.027293404,5.931788512,5.960105422,5.971921401,33.71997035,69.34777406,20.24854299,34.54126364,5.576860313,5.669792768,5.489157381,53.89172642,55.74262755,58.18681319,58.55341195,61.73729097,65.35730737,67.44238709,70.32263918,71.7941468,67.08065153,71.66931204,75.93937465,80.05333852,77.72477021,80.62965988,86.08785977,70.25777104,70.81339713,74.17942743,75.9596343,76.85360477,77.54297352,78.09458032,78.42396022,79.14541539,79.74443004,80.44588797,81.66724012,81.98226877,83.02579771,83.69831822,84.74491616,84.37961595,84.03693626,64.29078014,64.69361702,65.05531915,65.43546099,65.77943262,66.20638298,67.33617021,69.56808511,71.56170213,71.8,72.02907801,73.53617021,74.76666667,75.30780142,74.67163121,75.82198582,1174.378064,124,125,126,127,128,129,130,131,132,133,133,133,134,134,134,134,133,133,133,135,137
147,Friedrichshafen,664.81,212201,,,801,Bodensee-Oberschwaben,,,2295,2401,2466,2490,2460,2502,2531,2599,2657,2583,2641,2788,2882,2950,3017,3113,6.229772569,5.666677579,4.754724045,4.484056129,4.951151017,5.415424523,5.236160341,5.720442935,4.737202143,3.770235186,3.408001227,4.015433115,3.858926551,3.184243073,2.781075277,2.799992985,2.83603078,2.896543418,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,295,297,299,300,301,303,305,307,308,310,311,311,312,313,314,315,316,319,321,323,327,115.4503106,102.6548673,102.5841817,103.3632287,105.8173785,103.3189033,105.2783803,105.0262566,101.9075569,99.22644163,100.5661713,98.0679547,100.6002401,102.879902,103.9267016,103.0941409,107.8355812,109.103079,106.3417891,107.3848238,110.8991826,7.872273158,7.978900537,8.187149918,8.085274984,7.917997475,7.852765091,7.971199037,7.799302817,24.31363848,21.28472496,18.78768821,19.86411907,3.58503514,3.655684949,3.716783816,59.17185806,62.12359198,58.26245956,59.34452735,62.85838386,65.21565206,68.74024522,71.95608291,70.92921418,60.04760408,70.20119705,76.28418128,74.76368699,75.39556296,76.94836589,77.86879269,68.33246534,68.64802912,71.88878422,73.73475156,74.80268949,76.25866358,76.96339723,76.90480771,78.13924483,77.70492776,77.10633138,78.73114424,79.47245424,81.84716263,82.61810287,84.79963116,84.45905074,84.76093947,148.4526316,153.524812,155.7218045,155.7849624,154.7548872,154.237594,156.006015,160.7609023,166.275188,167.4526316,168.5849624,172.6421053,176.0631579,180.6390977,181.1473684,182.2977444,2147.131438,290,292,293,295,297,299,302,304,306,307,309,309,311,312,312,313,307,309,312,314,319
148,Ravensburg,1631.86,279296,,,801,Bodensee-Oberschwaben,,,1943,1985,2010,2049,2059,2067,2090,2103,2134,2133,2203,2280,2347,2406,2440,2519,5.354361852,5.01331367,4.166049965,3.958319186,4.553883434,5.031103747,4.943701746,5.406358898,4.585789281,3.587720557,3.01338965,3.837252918,3.672612065,2.77830159,2.723810977,2.80000537,2.859843694,2.824246617,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,226,228,228,229,230,231,233,234,235,236,236,236,237,237,237,237,238,239,240,242,245,114.2091153,101.1824324,100.9895547,101.9567456,106.486767,102.979146,105.9846547,105.2467532,100.987526,97.91464597,99.09547739,98.01136364,101.310616,103.7442154,105.2419355,102.8207461,109.2774309,109.7617936,106.3540091,107.3770492,110.8539095,15.625,8.115309817,8.139853941,7.999591858,7.986190113,7.997886444,8.080118889,8.269702692,20.05429081,41.00005209,21.18152967,20.26457539,3.058891344,3.041377312,3.254969576,50.9503631,53.64660486,57.24324512,58.17474807,57.61958387,56.78332879,57.40717931,58.4601454,60.67244135,57.56951398,62.00009433,63.43204437,63.3654897,65.05326808,65.07425667,68.43566988,68.42832333,68.59373156,71.85453446,73.76972531,75.00872794,75.99072233,76.27754517,76.34994366,76.79661632,76.50561089,76.31525571,77.50820068,77.65037666,80.36787777,79.90079805,82.08151728,82.28237769,82.58666509,86.48590686,87.57659314,88.10355392,87.19485294,87.49448529,87.60845588,88.25061275,89.76409314,90.86458333,90.20526961,90.94485294,93.03125,94.52634804,95.15318627,96.81740196,97.76470588,1606.996548,160,161,161,162,163,164,165,166,167,168,168,169,169,169,169,169,165,166,167,168,171
149,Sigmaringen,1204.34,130772,,,801,Bodensee-Oberschwaben,,,1908,1941,1964,1999,2029,2037,2089,2113,2248,2206,2294,2382,2444,2491,2531,2605,7.595940898,6.864661531,5.969682763,5.610210857,6.011222541,6.649373749,6.953343494,7.489481066,6.648639116,5.051130168,4.129240043,5.106980417,4.942738347,3.911113715,3.748969467,3.899979718,3.71199456,3.588603702,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,223,224,224,225,226,227,228,229,230,230,230,230,229,229,229,228,228,229,230,232,236,112.1353559,105.630355,102.2041763,100.1148106,102.8047465,102,100.5827506,101.1152416,103.8071066,101.7283951,93.69894982,97.0917226,100.5263158,101.4568158,101.4689266,102.8121485,104.2988741,105.8127018,106.9892473,108.5743802,110.1977107,5.389718076,5.860080675,5.957949677,5.812748524,5.774944886,5.937790158,5.720145852,5.660209308,41.98252404,62.32162346,38.5295747,47.21673946,1.251160631,1.27620784,1.300378535,45.03858128,46.14663602,45.57291353,46.93898019,48.72093095,50.1415184,53.51292594,54.65339487,55.87634536,51.04906177,53.46882025,58.37950406,59.63582058,60.71115298,64.40408401,66.09776874,68.84678842,69.16583348,72.63914272,74.95114525,76.17575172,76.73278588,77.23490823,77.77318499,78.39712423,78.52679811,78.59730608,79.53495946,79.80463611,81.30701984,82.08163168,81.92802545,83.3248728,82.25567195,57.09136213,55.29318937,55.21262458,54.07807309,53.63704319,54.15282392,54.13538206,55.42607973,55.87043189,56.39036545,55.79318937,54.99833887,55.19850498,55.10797342,54.25913621,55.5755814,1092.497911,108,108,109,109,110,110,110,111,111,111,110,110,109,109,108,108,105,105,105,106,108
150,Bad Reichenhall,839.92,103907,,,916,Südostoberbayern,,,1975,2015,2065,2056,2079,2086,2098,2116,2092,2103,2138,2189,2263,2291,2364,2432,6.53672503,6.117068026,5.209632746,5.056026809,5.68887959,6.120834981,6.178106831,6.845307007,6.029485887,4.584619342,3.748769012,4.228517102,3.80166695,3.626146982,3.59276434,4.100008204,4.173810107,4.282227646,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,166,167,167,167,167,168,168,169,169,170,170,170,170,170,170,170,171,171,172,173,174,127.027027,113.4831461,105.99022,101.627907,103.625,108.6165049,108.9588378,106.3613232,102.7741083,102.4096386,101.5810277,95.33255543,107.875895,106.3260341,104.587156,107.310705,109.6269555,0,109.9363057,107.8817734,110.5793451,7.139524032,7.166565061,7.011314995,6.943139478,6.822513022,6.868844771,6.792418333,6.856801553,17.53292575,19.88102676,11.15781146,34.26624083,1.860246991,1.947220868,1.974018217,40.9710963,43.49757549,43.34682011,43.70093535,45.15411016,45.26978402,45.92591906,47.2049925,49.43265525,49.39271923,51.21298126,52.3482304,53.25510204,55.30650715,56.90304419,59.15835307,70.38225446,70.32573089,72.63833643,72.93767186,72.62022335,72.85229099,72.58071861,72.16399319,72.79398276,71.30891973,70.08758072,71.09762655,71.76075679,73.23900244,73.24551338,74.1017691,74.17792043,74.5373085,59.475,58.43095238,58.96428571,57.52857143,56.88571429,57.1047619,57.83571429,58.70714286,59.92619048,59.19047619,59.64642857,60.04166667,60.08333333,60.50119048,61.31904762,62.33809524,1771.947476,117,117,117,117,118,118,119,120,121,121,122,121,121,121,121,121,120,121,121,122,123
151,Traunstein,1533.97,174162,,,916,Südostoberbayern,,,2075,2114,2146,2169,2206,2205,2211,2266,2254,2277,2345,2425,2493,2556,2674,2688,5.723940201,5.279711854,4.270796525,4.172558418,4.828086361,5.301125161,5.131340686,6.029730494,5.09699106,3.834276285,3.307064118,4.13899182,3.603169688,3.158702173,2.954994213,3.200009049,3.068476167,3.032092286,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,174,175,175,176,177,178,179,180,180,181,181,181,181,181,181,182,182,183,184,186,188,127.0771513,113.3834586,105.8216654,101.6129032,103.5767511,108.6705202,109.0057637,106.4491654,102.5963808,102.3942538,101.6613924,95.23475823,107.8909613,106.2043796,104.5669291,107.4568289,109.6750903,0,109.9540582,108,110.6818182,8.032128514,5.7901442,5.936331296,5.732044199,5.726963162,5.708117877,5.623579801,5.538047351,17.83991799,36.66843745,19.69749278,21.57844091,3.345214787,3.400304066,3.27500198,54.12745157,51.30404568,49.47504519,50.50778198,52.57128244,50.80002185,51.44814881,54.0494086,56.40779707,56.40699532,59.96434314,64.66566729,63.78769677,65.21368616,67.78376113,67.55733859,71.64814203,72.02203162,74.62107091,75.44321192,75.91678325,76.494229,77.12453864,77.15994401,78.38577166,77.53680805,76.81376763,78.48154516,79.38622046,80.41873055,80.73624803,80.62562699,81.62605152,81.41781212,53.7464146,53.65710561,54.45306389,52.90026076,52.89569752,53.6988266,54.67079531,55.33507171,55.76597132,55.48500652,55.94393742,57.18448501,58.38983051,59.02477184,59.88657106,60.85332464,1338.47218,106,107,107,108,108,109,110,110,110,111,111,111,111,111,111,111,110,110,111,112,113
152,Burghausen,569.35,108485,,,916,Südostoberbayern,,,2228,2248,2265,2424,2430,2489,2555,2664,2615,2575,2687,2836,2924,2859,2989,3011,7.487073423,6.731277175,5.679241993,6.063769216,6.437448835,7.022363157,7.271186128,8.461552602,7.340946166,5.393817107,3.978178469,4.73218022,4.182248602,3.538406525,3.491679583,3.599993265,3.518601898,3.485206027,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,177,178,178,179,180,180,182,182,183,183,183,182,182,182,182,182,182,183,184,185,187,145.4203262,109.7964377,107.7380952,106.5095398,103.084223,109.4228504,110.9965636,105.7988166,100.969697,99.01599016,98.0952381,98.35294118,101.7334778,102.9220779,101.8270402,103.874092,107.7951002,107.3988439,109.9878197,107.8916372,110.6024096,7.291242363,6.209380825,5.719118476,5.903287085,6.026738346,6.196967589,6.087828902,5.950525246,11.10161412,65.52622815,49.87549311,49.00108194,20.87680252,20.64389621,20.11521518,62.64942638,60.66389924,61.33169629,64.17554836,65.57808443,69.20751995,74.86625705,77.83597069,80.62467848,72.71562869,84.66981987,84.60952573,80.06597749,76.41440454,79.84274605,84.08131211,67.46950964,68.59173577,71.82581103,72.97581784,74.31557989,75.24693413,75.91556389,76.52346388,77.39350006,78.56647464,80.39243607,81.76672702,82.84751929,84.74436861,84.59066939,85.06868348,85.59622027,85.86833305,101.2601054,105.6309315,104.1353251,97.18980668,96.79261863,96.24077329,96.96485062,99.28998243,101.1247803,102.6344464,102.7398946,104.3884007,105.4042179,105.8541301,106.6748682,107.5289982,1456.369983,186,187,188,188,189,190,191,192,192,192,191,191,191,190,189,189,186,187,187,188,190
153,Mühldorf,805.29,112034,,,916,Südostoberbayern,,,2007,2043,2092,2113,2131,2126,2151,2170,2098,2092,2158,2232,2335,2394,2467,2518,6.441376801,6.238426156,5.197615703,5.083114287,6.124093473,7.141821346,7.424223391,8.298666286,7.37680155,5.800787805,4.645854549,5.054139076,4.384846082,3.879858414,3.690766269,3.9,4.034428899,3.922021756,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,195,196,197,198,199,201,203,205,205,206,206,207,207,207,207,208,209,211,213,215,218,145.408805,109.6815287,107.7473182,106.5241845,103.087886,109.4117647,110.9714286,105.7579318,101.0843373,99.14425428,98.12426729,98.38150289,101.7039404,102.8784648,101.9184652,103.8140644,107.8947368,107.3947668,110.0362757,107.9439252,110.645933,13.26699834,5.437613962,5.718544832,5.55845752,5.546704431,5.572553686,5.472415804,5.545181457,11.57624086,63.05216382,54.83535869,47.64000546,3.399626041,3.453924536,3.491109848,46.15495221,47.41810363,47.71150315,51.22417733,51.27251967,52.99717841,54.26899925,56.07532659,54.39691447,54.54525013,57.94284714,59.70631949,59.36597419,61.22485386,62.71536878,63.32110669,69.66138684,70.46286813,73.65904133,74.5912957,74.97151017,75.59538491,76.40823826,77.16545197,78.04468731,78.43634399,79.05885619,79.84485367,79.95314546,82.53279444,82.52988328,81.25714443,82.11152498,81.09689165,60.30310559,60.08198758,62.24596273,59.79627329,59.83726708,58.99503106,59.43354037,60.57267081,61.75900621,62.42732919,63.85838509,65.02608696,65.35776398,65.66583851,66.36024845,67.1242236,1305.301177,131,132,132,133,133,134,136,137,137,137,137,137,137,136,136,136,132,133,135,136,139
